"COUNTRY","Country","RESOURCE","Resource","SEEA","Stocks and flows","CLASSE","Class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2010","2010","TONNE","Tonnes","6","Millions",,,-0.331,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2011","2011","TONNE","Tonnes","6","Millions",,,-0.558,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,-0.755,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.339,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.378,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.37,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.346,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.31,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.28,,
"USA","United States","LEAD","Lead","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.28,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.043,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2001","2001","TONNE","Tonnes","6","Millions",,,0.043,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.007,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.13,,
"USA","United States","NICKEL","Nickel","OPENING","Opening stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.11,,
"USA","United States","NICKEL","Nickel","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.004,,
"USA","United States","NICKEL","Nickel","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.027,,
"USA","United States","NICKEL","Nickel","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.024,,
"USA","United States","NICKEL","Nickel","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.022,,
"USA","United States","NICKEL","Nickel","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.018,,
"USA","United States","NICKEL","Nickel","EXTRACTIONS","Extractions","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.014,,
"USA","United States","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.004,,
"USA","United States","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.027,,
"USA","United States","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.024,,
"USA","United States","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.022,,
"USA","United States","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.018,,
"USA","United States","NICKEL","Nickel","TOTAL_RED","Total reductions in stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.014,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0.043,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2012","2012","TONNE","Tonnes","6","Millions",,,0.007,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.16,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,0.13,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,0.11,,
"USA","United States","NICKEL","Nickel","CLOSING","Closing stock","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.11,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2000","2000","TONNE","Tonnes","6","Millions",,,0,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2013","2013","TONNE","Tonnes","6","Millions",,,0.153,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2014","2014","TONNE","Tonnes","6","Millions",,,0.004,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2015","2015","TONNE","Tonnes","6","Millions",,,0.027,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2016","2016","TONNE","Tonnes","6","Millions",,,0.024,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2017","2017","TONNE","Tonnes","6","Millions",,,-0.008,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2018","2018","TONNE","Tonnes","6","Millions",,,-0.002,,
"USA","United States","NICKEL","Nickel","DISCREPANCY","Discrepancies","A","Class A - Commercially recoverable resources","2019","2019","TONNE","Tonnes","6","Millions",,,0.014,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.153,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.152,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.078,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.085,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.116,,
"NLD","Netherlands","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2018","2018","BAR","Barrels","9","Billions",,,0.106,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2012","2012","BAR","Barrels","9","Billions",,,0.153,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,0.152,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,0.078,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.085,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.116,,
"NLD","Netherlands","CRUDE","Crude oil","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,0.106,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","B","Class B - Potentially commercially recoverable resources","2013","2013","BAR","Barrels","9","Billions",,,-0.001,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","B","Class B - Potentially commercially recoverable resources","2014","2014","BAR","Barrels","9","Billions",,,-0.074,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","B","Class B - Potentially commercially recoverable resources","2015","2015","BAR","Barrels","9","Billions",,,0.007,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","B","Class B - Potentially commercially recoverable resources","2016","2016","BAR","Barrels","9","Billions",,,0.031,,
"NLD","Netherlands","CRUDE","Crude oil","DISCREPANCY","Discrepancies","B","Class B - Potentially commercially recoverable resources","2017","2017","BAR","Barrels","9","Billions",,,-0.01,,
"NLD","Netherlands","NATGAS","Natural gas","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,123.435,,
"NLD","Netherlands","NATGAS","Natural gas","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,97.06,,
"NLD","Netherlands","NATGAS","Natural gas","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,68.575,,
"NLD","Netherlands","NATGAS","Natural gas","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,69.63,,
"NLD","Netherlands","NATGAS","Natural gas","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,65.41,,
"NLD","Netherlands","NATGAS","Natural gas","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2018","2018","M3","Cubic metres","9","Billions",,,65.41,,
"NLD","Netherlands","NATGAS","Natural gas","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2012","2012","M3","Cubic metres","9","Billions",,,123.435,,
"NLD","Netherlands","NATGAS","Natural gas","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2013","2013","M3","Cubic metres","9","Billions",,,97.06,,
"NLD","Netherlands","NATGAS","Natural gas","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2014","2014","M3","Cubic metres","9","Billions",,,68.575,,
"NLD","Netherlands","NATGAS","Natural gas","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2015","2015","M3","Cubic metres","9","Billions",,,69.63,,
"NLD","Netherlands","NATGAS","Natural gas","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2016","2016","M3","Cubic metres","9","Billions",,,65.41,,
"NLD","Netherlands","NATGAS","Natural gas","CLOSING","Closing stock","B","Class B - Potentially commercially recoverable resources","2017","2017","M3","Cubic metres","9","Billions",,,65.41,,
"NOR","Norway","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2000","2000","BAR","Barrels","9","Billions",,,1.258,,
"NOR","Norway","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2001","2001","BAR","Barrels","9","Billions",,,1.653,,
"NOR","Norway","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2002","2002","BAR","Barrels","9","Billions",,,2.463,,
"NOR","Norway","CRUDE","Crude oil","OPENING","Opening stock","B","Class B - Potentially commercially recoverable resources","2003","2003","BAR","Barrels","9","Billions",,,2.622,,
